75	2393
75	3007
75	3010
75	4170
75	4272
75	4444
75	4473
75	4479
75	4481
75	4993
75	4995
75	5001
75	8176
75	8362
75	8404
75	8417
75	8418
75	11628
75	14111
75	14120
75	14122
75	14125
75	14223
75	15442
75	15458
75	15459
75	15472
75	15475
75	15476
75	15481
76	37
76	38
76	40
76	41
76	43
76	47
76	50
76	58
76	59
76	60
76	62
76	67
76	68
76	73
76	78
76	84
76	140
76	185
76	198
76	304
76	2411
76	2414
76	2419
76	2422
76	2426
76	2437
76	2438
76	2445
76	2447
76	2452
76	8418
76	8432
76	14111
76	14126
77	35
77	40
77	41
77	45
77	46
77	47
77	49
77	51
77	55
77	58
77	60
77	62
77	67
77	68
77	73
77	75
77	76
77	84
77	87
77	185
77	198
77	4478
77	14041
77	14113
77	14114
77	14115
77	14118
78	30
78	31
78	33
78	34
78	35
78	41
78	54
78	57
78	60
78	63
78	75
78	77
78	87
78	198
78	215
78	1216
78	1785
78	1805
78	4479
78	8405
78	14121
78	14128
78	14134
79	35
79	41
79	46
79	49
79	50
79	51
79	52
79	56
79	60
79	73
79	74
79	75
79	77
79	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
80	6
80	29
80	31
80	32
80	37
80	38
80	40
80	43
80	44
80	46
80	47
80	50
80	51
80	52
80	53
80	54
80	55
80	56
80	57
80	58
80	59
80	60
80	61
80	62
80	63
80	67
80	68
80	71
80	72
80	73
80	74
80	76
80	77
80	78
80	81
80	82
80	83
80	84
80	86
80	87
80	138
80	140
80	185
80	198
80	203
80	209
80	213
80	217
80	218
80	487
80	1049
80	1216
80	1271
80	1540
80	1556
80	1785
80	2355
80	2358
80	2478
80	2685
80	3681
80	4271
80	4272
80	4470
80	4474
80	4478
80	4480
80	8176
80	8405
80	8406
80	8408
80	8429
80	8432
80	8433
80	8440
80	8442
80	8443
80	14112
80	14113
80	14114
80	14116
80	14117
80	14118
80	14119
80	14120
81	41
81	45
81	46
81	50
81	51
81	57
81	60
81	68
81	78
81	83
81	85
81	215
81	1805
81	14111
81	14113
81	14127
82	28
82	29
82	32
82	33
82	35
82	36
82	37
82	40
82	45
82	46
82	47
82	49
82	51
82	56
82	57
82	58
82	60
82	62
82	64
82	67
82	68
82	69
82	70
82	72
82	73
82	74
82	76
82	77
82	78
82	81
82	83
82	86
82	198
82	200
82	205
82	206
82	207
82	208
82	210
82	213
82	218
82	1216
82	1260
82	1805
82	4470
82	4474
82	4481
82	4486
82	5108
82	6777
82	8176
82	8417
82	8432
82	8441
82	14111
82	14118
82	14121
82	14127
82	14128
82	14131
82	14132
83	52
83	68
83	75
83	2685
83	8406
83	8418
83	8441
83	8442
83	14116
83	14127
84	41
84	43
84	47
84	215
84	3681
84	14110
85	29
85	32
85	33
85	34
85	35
85	36
85	37
85	41
85	43
85	44
85	45
85	46
85	49
85	51
85	54
85	56
85	57
85	58
85	60
85	61
85	66
85	67
85	68
85	74
85	75
85	76
85	77
85	80
85	82
85	83
85	84
85	86
85	185
85	197
85	198
85	213
85	214
85	215
85	216
85	488
85	1785
85	2381
85	4170
85	4271
85	4468
85	4470
85	4475
85	4478
85	4482
85	4486
85	5108
85	8176
85	8400
85	8408
85	8418
85	8419
85	8429
85	8432
85	8434
85	8442
85	8444
85	14115
85	14118
85	14121
85	14127
85	14131
86	35
86	36
86	37
86	40
86	46
86	47
86	49
86	50
86	51
86	53
86	54
86	55
86	57
86	58
86	59
86	60
86	61
86	66
86	67
86	68
86	74
86	75
86	76
86	78
86	84
86	87
86	180
86	185
86	198
86	213
86	1515
86	1559
86	1785
86	2018
86	2681
86	2685
86	3679
86	4478
86	4486
86	8176
86	8406
86	8408
86	8434
86	8442
86	8443
86	14111
86	14127
86	14129
87	21
87	45
87	46
87	53
87	61
87	68
87	107
87	111
87	121
87	138
87	179
87	180
87	197
87	224
87	373
87	488
87	740
87	834
87	994
87	1476
87	1614
87	3018
87	10696
87	14120
88	17
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
88	99
88	100
88	101
88	102
88	103
88	104
88	105
88	106
88	107
88	108
88	109
88	110
88	111
88	112
88	113
88	114
88	115
88	116
88	117
88	118
88	119
88	120
88	121
89	26
89	351
89	466
89	1842
89	1983
89	2001
89	2075
89	2084
89	5302
89	5811
90	109
90	154
90	255
90	1276
90	7916
91	94
91	119
91	120
91	423
91	2075
91	2086
91	2096
91	2898
91	4773
91	5781
91	6084
92	116
92	2898
92	5302
92	5643
92	5787
92	5788
93	94
93	97
93	101
93	103
93	117
93	2075
93	2076
93	2086
93	2096
93	5790
93	5801
93	5809
93	5811
93	15148
94	101
94	102
94	108
94	116
94	117
94	118
94	119
94	120
94	2086
94	4747
94	4785
95	91
95	93
95	94
95	97
95	101
95	103
95	117
95	118
95	119
95	299
95	466
95	1662
95	2072
95	2084
95	2086
95	2095
95	5302
95	5741
95	5887
95	5990
95	6049
95	11823
95	11849
96	91
96	93
96	94
96	97
96	101
96	2074
96	2076
96	2080
96	2082
96	2083
96	2087
96	2094
96	2096
96	2898
96	2997
96	3002
96	4747
96	4785
96	4796
96	5202
96	5613
96	5746
96	5815
96	5820
96	5850
96	5862
96	6007
96	11823
96	11834
96	15146
97	102
97	103
97	117
97	119
97	1653
97	2074
97	2077
97	2078
97	2079
97	2081
97	2087
97	2898
97	2905
97	3008
97	4796
97	5298
97	5301
97	5302
97	5554
97	5610
97	5740
97	5742
97	5746
97	5749
97	5756
97	5787
97	5788
97	5815
97	5820
97	5833
97	5887
97	6004
97	15151
98	109
98	215
98	366
98	3698
98	5113
98	5115
98	5117
98	5128
98	5129
98	5132
99	68
99	100
99	109
99	111
99	140
99	825
99	826
99	831
99	1000
99	1599
99	2230
99	2237
100	20
100	63
100	64
100	121
100	136
100	145
100	372
100	491
100	879
100	2006
101	97
101	118
101	119
101	2073
101	2076
101	2077
101	2081
101	2086
101	2094
101	2095
101	2102
101	2761
101	5746
101	5887
101	5893
101	5914
102	101
102	118
102	2074
102	2079
102	2080
102	2084
102	2087
102	2088
102	5298
102	5741
102	5893
102	5966
102	6231
102	6232
103	91
103	96
103	101
103	102
103	117
103	119
103	2070
103	2071
103	2076
103	2077
103	2079
103	2081
103	2083
103	2084
103	2086
103	2087
103	2093
103	2096
103	2098
103	4767
103	4787
103	4796
103	5295
103	5297
103	5299
103	5301
103	5742
103	5744
103	5752
103	5756
103	5757
103	5770
103	5773
103	5788
103	5793
103	5841
103	5847
103	5854
103	5866
103	5879
103	5883
103	5885
103	5886
103	5887
103	5917
103	5929
103	5961
103	6003
103	6004
103	6008
103	6240
103	6246
103	11824
104	67
104	68
104	106
104	140
104	351
104	476
104	3161
104	8603
105	104
105	117
105	149
105	216
105	837
105	856
105	859
105	873
105	874
105	877
105	885
105	889
105	899
105	905
105	1561
105	1759
105	1791
105	1842
105	1909
105	2072
105	2100
105	2103
105	2614
105	2747
105	2748
105	2767
105	2769
105	2933
105	3007
105	3009
105	3926
105	3979
105	4509
105	4618
105	4669
105	4676
105	4789
105	5713
105	5741
105	5914
105	6147
105	6249
105	6593
105	6925
105	8833
105	9055
105	9056
105	10382
105	11736
105	11849
106	105
106	111
106	140
106	145
106	597
106	626
106	905
106	2047
106	2821
106	6722
106	8732
107	999
108	91
108	149
108	890
108	929
108	1543
108	1651
108	1662
108	1824
108	1825
108	1837
108	1845
108	1851
108	2000
108	2068
108	2445
108	2945
108	2965
108	2968
108	2981
108	3979
108	4781
108	4866
108	4963
108	5782
108	5802
108	5807
108	6036
108	6537
108	6541
108	7464
108	9623
108	9652
108	14886
108	15332
108	15333
108	15574
109	17
109	69
109	111
109	121
109	139
109	144
109	993
109	994
109	1434
109	1444
109	2238
109	2299
109	4619
109	5114
109	7844
109	8310
109	8889
109	11718
109	12084
109	12085
110	952
110	1939
110	6318
110	7278
111	69
111	140
111	1004
111	1647
111	3357
112	47
112	64
112	69
112	99
112	100
112	111
112	115
112	121
112	138
112	179
112	433
112	487
112	489
112	878
112	879
112	905
112	994
112	1000
112	1004
112	1095
112	1260
112	1273
112	1276
112	1279
112	1476
112	1646
112	1647
112	1694
112	1996
112	2237
112	2238
112	2299
112	2309
112	2368
112	3443
112	3685
112	4096
112	4481
112	4619
112	6700
112	7284
112	7844
112	8239
112	8400
112	10183
112	13780
112	14126
113	17
113	69
113	100
113	104
113	110
113	111
113	112
113	115
113	121
113	351
113	371
113	374
113	431
113	434
113	476
113	489
113	740
113	878
113	879
113	1018
113	1083
113	1276
113	1279
113	1289
113	1481
113	1647
113	1717
113	2192
113	2237
113	2933
113	3357
113	3533
113	4096
113	4544
113	4591
113	4601
113	5713
113	6318
113	7284
113	7873
113	7934
113	8239
113	8902
113	10183
113	13780
114	140
114	1003
114	1647
114	2189
114	2192
114	2237
114	2451
114	2933
114	6719
115	17
115	114
115	121
115	2237
115	2368
116	198
116	222
116	223
116	228
116	764
116	1090
116	1110
116	1169
116	1274
116	1680
116	1791
116	1909
116	2078
116	2618
116	2873
116	2879
116	2886
116	2889
116	2896
116	2897
116	2901
116	2905
116	2987
116	2994
116	2998
116	3006
116	3013
116	3463
116	3471
116	3476
116	3477
116	3481
116	3493
116	3496
116	3499
116	3501
116	3521
116	3524
116	4793
116	4794
116	5010
116	5595
116	5741
116	6134
116	7504
116	12551
117	92
117	96
117	101
117	116
117	118
117	119
117	1791
117	2071
117	2073
117	2074
117	2076
117	2077
117	2078
117	2079
117	2080
117	2081
117	2085
117	2094
117	2102
117	2774
117	4785
117	5202
117	5297
117	5299
117	5300
117	5554
117	5555
117	5739
117	5740
117	5744
117	5775
117	5787
117	5820
117	5833
117	5849
117	5869
117	5882
117	5884
117	5887
117	5893
117	5914
117	5965
117	6008
117	6015
117	11824
117	15141
118	40
118	97
118	119
118	2071
118	2076
118	2081
118	2087
118	2088
118	2094
118	2618
118	2905
118	4596
118	4609
118	4641
118	4785
118	5302
118	5555
118	5740
118	5749
118	5756
118	5773
118	5882
118	5893
118	5913
118	11824
118	11849
119	14
119	71
119	102
119	105
119	216
119	223
119	423
119	890
119	899
119	2074
119	2079
119	2083
119	2084
119	2086
119	2093
119	2095
119	2096
119	2102
119	2618
119	2759
119	2896
119	4596
119	4773
119	5298
119	5736
119	5740
119	5741
119	5749
119	5773
119	5913
119	6077
119	6081
119	6100
119	6131
119	6133
119	6134
119	6135
119	6147
119	6187
119	6925
119	11824
119	11825
120	24
120	101
120	105
120	149
120	1791
120	2086
120	2088
120	2618
120	2747
120	2748
120	2759
120	2987
120	2997
120	3015
120	4604
120	4609
120	4786
120	4793
120	4796
120	5643
120	5797
120	6098
120	6133
120	6143
121	35
121	47
121	53
121	64
121	198
121	351
121	476
121	482
121	487
121	488
121	528
121	742
121	994
121	1086
121	1102
121	1159
121	1206
121	1207
121	1208
121	1225
121	1227
121	1260
121	1273
121	1449
121	1459
121	1460
121	1561
121	1653
121	2449
121	3007
121	3687
121	3696
121	3698
121	3699
121	3703
121	3706
121	4078
121	4082
121	4093
121	4107
121	4111
121	4115
121	4117
121	4124
121	4667
121	4809
121	4990
121	4992
121	4999
121	5000
121	5001
121	6809
121	7516
121	14217
121	15394
121	15405
121	15408
121	15409
121	15414
122	123
122	124
122	125
122	126
123	125
123	2229
123	7916
123	8384
123	8389
123	14143
123	14144
123	14145
123	14146
123	14147
124	47
124	129
124	140
124	740
124	1100
124	2381
124	4989
124	8386
124	8391
124	8417
124	9627
124	14124
124	14142
124	14148
124	14153
124	14160
124	14163
124	14177
124	14182
124	14186
124	14192
124	14195
124	15264
124	15265
125	15266
126	14
126	20
126	24
126	105
126	121
126	140
126	147
126	149
126	215
126	223
126	225
126	259
126	262
126	283
126	324
126	367
126	445
126	466
126	606
126	765
126	836
126	856
126	864
126	873
126	877
126	889
126	890
126	1018
126	1259
126	1420
126	1664
126	1671
126	1682
126	1696
126	1703
126	1706
126	1709
126	1713
126	1714
126	1757
126	1760
126	1761
126	1842
126	1909
126	2000
126	2001
126	2088
126	2736
126	2748
126	2767
126	2784
126	2891
126	2901
126	2906
126	2909
126	2910
126	2911
126	2914
126	2915
126	3009
126	3010
126	3011
126	3016
126	3326
126	3453
126	3486
126	3489
126	3524
126	3572
126	3573
126	3596
126	3617
126	3922
126	3925
126	3937
126	4481
126	4552
126	4586
126	4598
126	4600
126	4601
126	4603
126	4609
126	4620
126	4622
126	4623
126	4641
126	4670
126	4984
126	5617
126	5619
126	5713
126	5715
126	5717
126	5914
126	6283
126	6768
126	6818
126	6877
126	7246
126	8448
126	10522
126	10717
126	11547
126	11551
126	11763
126	11826
126	11884
126	12027
126	12028
126	12044
126	12048
126	12069
126	12072
126	14144
126	14152
126	14182
126	15028
126	15665
126	15670
126	15682
127	128
127	129
128	179
128	2307
128	3017
128	3171
128	3175
128	3225
128	3234
128	3241
128	3810
128	7176
128	7847
128	10500
128	10502
129	23
129	47
129	69
129	136
129	140
129	308
129	767
129	994
129	1614
129	1909
129	3533
129	3685
129	6723
129	7844
129	11721
130	47
131	21
131	132
132	141
133	134
134	14
134	32
134	180
134	299
134	443
134	457
134	758
134	834
134	1259
134	1497
134	1541
134	1960
134	1996
134	2359
134	2712
134	2728
134	2730
134	2736
134	2738
134	2850
134	3268
134	3323
134	4087
134	4667
134	5164
134	6604
134	7070
134	7592
134	8392
134	10067
134	14133
134	14214
134	15267
135	21
135	69
135	129
135	131
135	132
135	133
135	134
135	136
135	137
135	138
135	139
135	140
136	21
136	72
136	87
136	143
136	444
136	538
136	767
136	798
136	1490
136	1614
136	2000
136	2047
136	2368
136	3018
136	4544
136	4683
136	5155
136	7844
136	12781
137	20
137	69
137	109
137	136
137	138
137	140
137	154
137	994
137	1000
137	1444
137	1651
137	1909
137	1977
137	2001
137	2230
137	2309
137	3328
137	3587
137	3588
137	9156
137	10122
138	834
138	999
138	1544
139	994
139	2299
140	2
140	23
140	47
140	49
140	62
140	88
140	105
140	122
140	123
140	127
140	130
140	132
140	146
140	148
140	151
140	165
140	167
140	183
140	186
140	198
140	223
140	226
140	228
140	304
140	356
140	365
140	367
140	432
140	515
140	516
140	528
140	538
140	711
140	747
140	761
140	770
140	772
140	791
140	837
140	850
140	854
140	860
140	862
140	872
140	874
140	877
140	886
140	888
140	890
140	1033
140	1074
140	1124
140	1359
140	1491
140	1530
140	1666
140	1717
140	1816
140	1851
140	1866
140	1949
140	1954
140	2001
140	2088
140	2099
140	2101
140	2104
140	2146
140	2209
140	2216
140	2230
140	2293
140	2304
140	2326
140	2392
140	2399
140	2400
140	2407
140	2443
140	2447
140	2614
140	2618
140	2717
140	2747
140	2748
140	2820
140	2826
140	2866
140	2883
140	2933
140	2993
140	3192
140	3284
140	3310
140	3321
140	3337
140	3392
140	3400
140	3404
140	3405
140	3415
140	3423
140	3436
140	3526
140	3576
140	3579
140	3595
140	3596
140	3598
140	3602
140	3669
140	3692
140	3706
140	3734
140	3922
140	3979
140	4029
140	4032
140	4222
140	4359
140	4533
140	4825
140	5105
140	5117
140	5127
140	5164
140	5168
140	5212
140	5330
140	5668
140	5782
140	6036
140	6241
140	6242
140	6281
140	6297
140	6305
140	6308
140	6315
140	6317
140	6335
140	6336
140	6345
140	6351
140	6355
140	6360
140	6361
140	6380
140	6407
140	6475
140	6509
140	6572
140	6580
140	6590
140	6591
140	6595
140	6602
140	6616
140	6619
140	6622
140	6623
140	6645
140	6712
140	6767
140	6768
140	6802
140	6988
140	7021
140	7026
140	7028
140	7053
140	7123
140	7182
140	7243
140	7279
140	7284
140	7354
140	7429
140	7513
140	7594
140	7600
140	7763
140	7777
140	7799
140	7842
140	7926
140	7931
140	7987
140	8133
140	8598
140	8599
140	8738
140	8788
140	8887
140	8889
140	9003
140	9401
140	9404
140	9429
140	9433
140	9451
140	9455
140	9457
140	9477
140	9483
140	9630
140	9645
140	10008
140	10067
140	10070
140	10240
140	10266
140	10312
140	10314
140	10380
140	10381
140	10390
140	10484
140	10530
140	10729
140	10739
140	10742
140	10743
140	10786
140	10905
140	11023
140	11033
140	11040
140	11121
140	11271
140	11277
140	11279
140	11298
140	11300
140	11490
140	11551
140	11584
140	11596
140	11615
140	11626
140	11671
140	11717
140	11746
140	12011
140	12044
140	12524
140	12527
140	12540
140	12562
140	12594
140	13789
140	13834
140	13841
140	14145
140	14147
140	14152
140	14159
140	14161
140	14175
140	14193
140	14194
140	14573
140	14575
140	14691
140	14972
140	15046
140	15068
140	15069
140	15076
140	15203
141	21
141	69
141	129
141	131
141	135
141	138
141	142
141	143
141	144
141	145
142	8
142	23
142	61
142	69
142	115
142	136
142	138
142	139
142	144
142	180
142	214
142	263
142	371
142	445
142	457
142	488
142	542
142	740
142	834
142	927
142	992
142	993
142	1000
142	1018
142	1088
142	1117
142	1459
142	1646
142	1909
142	2000
142	2126
142	2228
142	2230
142	2618
142	2883
142	2901
142	2903
142	5107
142	5311
142	6410
142	7277
142	10294
142	11310
142	11719
142	12607
142	15321
142	15529
142	15537
142	15539
143	20
143	140
143	263
143	905
143	2237
143	3926
144	8
144	14
144	21
144	24
144	61
144	69
144	139
144	140
144	200
144	212
144	228
144	542
144	740
144	993
144	999
144	1000
144	1001
144	1002
144	1003
144	1081
144	1100
144	1117
144	1126
144	1273
144	1909
144	2029
144	2043
144	2044
144	2226
144	2230
144	2239
144	2767
144	2883
144	2904
144	3300
144	3799
144	4794
144	5105
144	5599
144	8406
144	10194
144	10199
144	10294
144	12607
144	14420
144	15205
144	15518
144	15537
144	15539
145	136
145	143
145	224
145	226
145	262
145	878
145	3926
145	7802
145	11814
146	138
146	147
147	17
147	20
147	21
147	23
147	105
147	116
147	121
147	129
147	138
147	140
147	143
147	145
147	149
147	226
147	227
147	228
147	304
147	355
147	356
147	441
147	443
147	444
147	466
147	538
147	708
147	740
147	747
147	762
147	767
147	798
147	834
147	836
147	851
147	854
147	855
147	856
147	863
147	864
147	872
147	884
147	885
147	887
147	902
147	905
147	1006
147	1081
147	1273
147	1276
147	1458
147	1624
147	1650
147	1761
147	1952
147	2000
147	2238
147	2614
147	2618
147	2736
147	2747
147	2748
147	2784
147	2899
147	2907
147	2910
147	2915
147	3005
147	3009
147	3018
147	3410
147	3444
147	3489
147	3617
147	3771
147	3777
147	3924
147	3925
147	4505
147	4510
147	4590
147	4596
147	4601
147	4604
147	4606
147	4627
147	4644
147	4663
147	4672
147	4793
147	4825
147	4960
147	4985
147	5155
147	5189
147	5716
147	5718
147	6249
147	6251
147	6271
147	6284
147	6285
147	6286
147	6410
147	6578
147	6592
147	6616
147	6660
147	6720
147	6768
147	6887
147	6925
147	6950
147	7475
147	7528
147	7530
147	7533
147	7534
147	7574
147	7798
147	7802
147	8788
147	8961
147	8992
147	9056
147	10069
147	10260
147	10376
147	10382
147	10383
147	10387
147	10391
147	10717
147	10721
147	10729
147	10733
147	10746
147	10801
147	11347
147	11904
147	12019
147	12021
147	12025
147	12036
147	12078
147	12547
147	13821
147	14694
147	15028
147	15278
147	15318
147	15439
148	149
149	8
149	17
149	20
149	23
149	24
149	35
149	40
149	47
149	69
149	74
149	87
149	106
149	109
149	112
149	113
149	116
149	121
149	129
149	134
149	136
149	138
149	140
149	145
149	166
149	171
149	179
149	185
149	198
149	209
149	214
149	215
149	216
149	218
149	221
149	222
149	223
149	224
149	226
149	227
149	228
149	241
149	259
149	299
149	304
149	311
149	324
149	375
149	432
149	465
149	538
149	703
149	762
149	798
149	834
149	835
149	843
149	851
149	852
149	854
149	857
149	858
149	864
149	870
149	874
149	885
149	887
149	899
149	905
149	971
149	994
149	1081
149	1274
149	1279
149	1449
149	1599
149	1614
149	1649
149	1651
149	1663
149	1694
149	1717
149	1757
149	1758
149	1759
149	1765
149	1814
149	1815
149	1817
149	1842
149	1909
149	1982
149	2000
149	2100
149	2102
149	2104
149	2159
149	2400
149	2418
149	2444
149	2613
149	2618
149	2747
149	2748
149	2759
149	2767
149	2769
149	2836
149	2879
149	2891
149	2911
149	2915
149	2959
149	2980
149	2990
149	2998
149	3009
149	3010
149	3011
149	3018
149	3323
149	3357
149	3430
149	3444
149	3447
149	3453
149	3499
149	3501
149	3533
149	3853
149	3857
149	3866
149	3886
149	3922
149	3924
149	3925
149	3972
149	3979
149	4112
149	4146
149	4505
149	4509
149	4581
149	4588
149	4595
149	4604
149	4618
149	4620
149	4667
149	4766
149	4789
149	4793
149	4824
149	5113
149	5663
149	5713
149	5715
149	5914
149	6147
149	6159
149	6250
149	6281
149	6283
149	6284
149	6285
149	6336
149	6527
149	6593
149	6730
149	6732
149	6768
149	6772
149	6925
149	7218
149	7247
149	7277
149	7624
149	7779
149	7794
149	8522
149	8788
149	8833
149	9055
149	10382
149	10386
149	10394
149	10523
149	10717
149	10720
149	10721
149	10737
149	10741
149	10742
149	10744
149	10745
149	10746
149	10858
149	11746
149	11805
149	11849
149	11880
149	11904
149	11943
149	12032
149	12043
149	14109
149	14133
149	15046
150	140
150	151
150	152
150	153
150	154
151	155
151	156
151	158
151	162
152	371
152	420
152	422
152	429
152	1895
152	3577
152	3578
152	3581
152	3591
152	3593
152	3596
152	3598
152	3599
152	6238
152	6410
152	11540
152	11542
152	11543
152	11557
152	11563
152	11564
152	11565
152	11566
152	11567
152	11571
152	11574
152	11576
152	11599
152	11602
152	11611
152	11612
153	17
153	126
153	129
153	152
153	154
153	421
153	425
153	426
153	427
153	428
153	429
153	970
153	975
153	1848
153	1909
153	2778
153	3568
153	3569
153	3573
153	3574
153	3577
153	3578
153	3579
153	3580
153	3581
153	3582
153	3589
153	3590
153	3591
153	3593
153	3595
153	3597
153	3598
153	3599
153	3600
153	3602
153	3603
153	3604
153	3605
153	3606
153	3610
153	3614
153	3617
153	6410
153	8889
153	10569
153	11540
153	11541
153	11542
153	11543
153	11550
153	11556
153	11557
153	11559
153	11569
153	11570
153	11572
153	11573
153	11577
153	11583
153	11584
153	11585
153	11587
153	11590
153	11594
153	11599
153	11603
153	11604
153	11606
153	11607
153	11609
153	11612
153	11615
153	11618
153	11620
153	15197
153	15503
154	136
154	140
154	214
154	261
154	371
154	740
154	763
154	783
154	999
154	1000
154	1280
154	1285
154	1286
154	2239
154	2885
154	3321
154	3587
154	3979
154	5107
154	5109
154	6410
154	7033
154	7284
154	11117
154	12583
155	150
155	156
155	157
155	158
156	154
156	158
156	159
156	160
156	161
156	162
157	151
157	156
158	140
158	150
158	157
158	159
158	160
159	140
159	151
159	155
159	157
159	160
160	140
160	150
160	151
160	155
160	157
161	151
162	163
162	164
163	3157
163	10798
163	13087
164	356
164	1015
164	1791
164	2451
164	3657
164	5106
164	5115
164	5118
164	6410
165	166
166	2668
167	168
167	169
167	170
167	171
167	172
167	173
167	174
167	175
167	176
167	177
167	178
167	179
167	180
168	178
168	179
168	2628
168	2631
168	2634
169	174
169	175
169	179
169	2631
169	2643
169	2658
169	2664
169	2666
170	173
170	177
170	179
170	180
170	457
170	992
170	2191
170	2629
170	2630
170	2631
170	2632
170	2638
170	2643
170	2648
170	2673
171	74
171	1505
171	1530
171	1538
171	1549
171	1841
171	2047
171	8788
171	14574
172	180
172	246
172	1501
172	1502
172	1512
172	1513
172	1514
172	1515
172	1528
172	1533
172	1557
172	1559
172	1563
172	1570
172	2313
172	2320
172	2344
172	2355
172	2359
172	2360
172	11627
172	11629
172	11632
173	140
173	175
173	182
173	834
173	1993
173	2629
173	2632
173	2633
173	2634
173	2657
173	2671
173	15599
174	170
174	173
174	177
174	834
174	2047
174	2191
174	2628
174	2629
174	2633
174	2634
174	2641
174	2643
174	2662
175	170
175	174
175	177
175	180
175	1993
175	2047
175	2628
175	2629
175	2632
175	2634
175	2643
175	2657
175	2659
175	15599
176	14574
177	169
177	179
177	1841
177	2191
177	2628
177	2630
177	2631
177	2632
177	2633
177	2634
177	2635
177	2638
177	2642
177	2647
177	2651
177	2652
177	2653
177	2658
177	2660
177	2664
177	2671
177	2672
177	15600
178	2628
178	2631
178	2663
178	2664
179	351
179	370
179	476
179	1994
179	2461
179	3813
179	3867
179	3964
179	7029
179	10142
179	13121
179	13188
179	13384
179	14455
179	14574
179	15203
180	1515
181	140
181	171
181	179
181	180
181	182
182	171
182	2659
183	179
183	181
183	184
183	185
184	140
184	179
184	253
184	905
185	67
185	1049
185	9404
185	14041
185	14118
186	187
187	2331
188	189
188	190
188	191
188	192
188	193
188	194
188	195
189	190
189	191
189	194
189	270
189	283
189	293
189	325
189	589
189	602
189	627
189	687
189	2790
189	2827
189	8679
189	8694
189	8695
189	8699
189	8702
189	8703
189	8704
189	8705
189	8706
190	191
190	192
190	193
190	194
190	241
190	243
190	272
190	278
190	279
190	282
190	304
190	560
190	589
190	590
190	595
190	598
190	599
190	601
190	605
190	609
190	612
190	627
190	687
190	2819
190	2833
190	2839
190	8679
190	8694
190	8695
190	8701
190	8705
190	8744
190	8822
190	8831
190	8839
191	194
191	195
191	239
191	241
191	242
191	243
191	253
191	269
