51	9773
51	9846
51	9847
51	9849
51	9850
51	9853
51	9856
51	10008
51	10306
51	11161
51	11357
51	11390
51	11393
51	11395
51	11413
51	11414
51	11416
51	11421
51	11422
51	11467
51	11898
51	12148
51	12157
51	12222
51	12324
51	12684
51	12775
51	12936
51	13055
51	13056
51	13057
51	13058
51	13061
52	57
52	1564
52	4542
52	6435
52	6436
52	6988
52	8341
52	8613
53	31
53	245
53	549
53	610
53	666
53	762
53	963
53	1097
53	1576
53	2765
53	3385
53	3570
53	3801
53	3849
53	4370
53	4550
53	4794
53	5150
53	5206
53	5393
53	6132
53	7513
53	7705
53	7847
53	7869
53	8341
53	8347
53	8348
53	9084
53	9758
53	9768
53	9772
53	9773
54	12
54	16
54	21
54	22
54	25
54	27
54	31
54	32
54	36
54	37
54	42
54	45
54	47
54	48
54	49
54	51
54	84
54	85
54	105
54	116
54	131
54	134
54	137
54	155
54	169
54	180
54	196
54	207
54	212
54	234
54	247
54	252
54	268
54	269
54	290
54	325
54	332
54	335
54	337
54	338
54	341
54	366
54	392
54	424
54	436
54	480
54	549
54	597
54	665
54	667
54	690
54	711
54	729
54	751
54	796
54	871
54	884
54	897
54	960
54	967
54	993
54	1017
54	1069
54	1097
54	1246
54	1295
54	1387
54	1414
54	1435
54	1467
54	1523
54	1541
54	1589
54	1627
54	1646
54	1685
54	1691
54	1849
54	1897
54	1920
54	1961
54	2065
54	2068
54	2201
54	2309
54	2555
54	2668
54	2819
54	3006
54	3059
54	3104
54	3266
54	3383
54	3385
54	3408
54	3424
54	3427
54	3557
54	3658
54	3769
54	3948
54	4002
54	4018
54	4146
54	4532
54	4970
54	5202
54	5329
54	5348
54	5598
54	5722
54	5921
54	6149
54	6257
54	6270
54	6271
54	6600
54	6819
54	7192
54	7229
54	7231
54	7428
54	7502
54	7505
54	7506
54	7510
54	7602
54	7672
54	8233
54	8613
54	8614
54	8703
54	8718
54	8993
54	9088
54	9101
54	9253
54	9761
54	9847
54	10355
54	10425
54	10659
54	11030
54	11059
54	11149
54	11348
54	11351
54	11353
54	11413
54	11416
54	11417
54	11423
54	11800
54	12013
54	12222
54	12775
54	13028
54	13104
54	13475
54	13486
55	10
55	18
55	20
55	28
55	29
55	31
55	32
55	53
55	122
55	245
55	402
55	549
55	610
55	654
55	666
55	729
55	762
55	963
55	965
55	1097
55	1249
55	1273
55	1775
55	2384
55	2399
55	2462
55	2784
55	3215
55	3280
55	3570
55	3618
55	3657
55	3746
55	3910
55	4544
55	4550
55	4636
55	4794
55	5010
55	5081
55	5317
55	5393
55	5512
55	5513
55	5764
55	5769
55	5828
55	5894
55	6132
55	6226
55	6442
55	7088
55	7157
55	7304
55	7489
55	7507
55	7508
55	7549
55	7588
55	7767
55	7849
55	8278
55	8341
55	8361
55	8419
55	8512
55	8613
55	8666
55	8712
55	8715
55	8718
55	8842
55	9096
55	9097
55	9100
55	9330
55	9344
55	9448
55	9477
55	9602
55	9632
55	9675
55	9679
55	9685
55	9770
55	9771
55	9773
55	9774
55	10025
55	10602
55	10676
55	10974
55	11012
55	11379
55	11467
55	11686
55	11768
55	11808
55	11825
55	11857
55	11885
55	11898
55	12158
55	12306
55	12363
55	12681
55	12684
55	12943
55	12973
55	12998
55	13256
56	245
56	963
56	1470
56	2019
56	3926
56	5750
56	6350
56	11520
57	37
57	38
57	45
57	105
57	116
57	169
57	195
57	196
57	233
57	245
57	266
57	392
57	407
57	409
57	557
57	566
57	608
57	647
57	729
57	1097
57	1126
57	1201
57	1205
57	1334
57	1542
57	1577
57	1880
57	2114
57	2359
57	2385
57	2468
57	2497
57	2511
57	2681
57	3019
57	3658
57	3815
57	3843
57	3940
57	4083
57	4547
57	4551
57	5053
57	5222
57	5223
57	5392
57	5422
57	5578
57	6257
57	6893
57	7229
57	7354
57	10412
57	10670
57	11351
57	11435
57	11461
57	12934
57	13104
58	9
58	45
58	51
58	72
58	84
58	85
58	89
58	105
58	114
58	142
58	169
58	195
58	196
58	206
58	295
58	366
58	407
58	610
58	640
58	642
58	667
58	729
58	784
58	798
58	1194
58	1220
58	1387
58	1388
58	1456
58	1490
58	1589
58	1828
58	1829
58	1970
58	2044
58	2206
58	2207
58	2384
58	2441
58	2556
58	2576
58	2713
58	2747
58	2819
58	2827
58	3006
58	3022
58	3113
58	3282
58	3285
58	3383
58	3468
58	3535
58	3600
58	3642
58	3645
58	3671
58	3681
58	3853
58	4112
58	4180
58	4365
58	4367
58	4563
58	4584
58	4588
58	4636
58	4675
58	4696
58	4776
58	4857
58	5274
58	5391
58	5392
58	5465
58	5530
58	5827
58	6433
58	6626
58	6807
58	7235
58	7321
58	7330
58	7501
58	7574
58	7681
58	7719
58	7853
58	7856
58	8590
58	8770
58	9108
58	9252
58	9352
58	9440
58	9715
58	9724
58	9728
58	9730
58	9748
58	9865
58	10171
58	11229
58	11454
58	11480
58	11532
58	11619
58	11709
58	11815
58	11825
58	12060
58	12084
58	12122
58	12473
58	12474
58	12486
58	12677
58	13050
58	13192
58	13230
59	30
59	34
59	50
59	62
59	80
59	84
59	105
59	107
59	113
59	122
59	153
59	169
59	203
59	206
59	207
59	209
59	247
59	267
59	285
59	313
59	337
59	347
59	352
59	366
59	385
59	392
59	420
59	424
59	471
59	516
59	522
59	536
59	549
59	589
59	628
59	642
59	667
59	702
59	727
59	743
59	787
59	809
59	827
59	845
59	855
59	864
59	868
59	884
59	890
59	897
59	917
59	926
59	927
59	930
59	960
59	967
59	1006
59	1009
59	1064
59	1088
59	1090
59	1123
59	1217
59	1236
59	1254
59	1293
59	1310
59	1345
59	1381
59	1386
59	1387
59	1454
59	1460
59	1467
59	1484
59	1486
59	1541
59	1542
59	1549
59	1576
59	1584
59	1589
59	1685
59	1729
59	1776
59	1821
59	1840
59	1890
59	1910
59	1912
59	1979
59	2005
59	2010
59	2016
59	2034
59	2036
59	2068
59	2115
59	2176
59	2219
59	2222
59	2226
59	2238
59	2266
59	2365
59	2384
59	2486
59	2494
59	2547
59	2548
59	2598
59	2658
59	2671
59	2676
59	2693
59	2707
59	2738
59	2747
59	2824
59	2839
59	2848
59	2850
59	2953
59	3011
59	3030
59	3058
59	3089
59	3152
59	3170
59	3186
59	3190
59	3210
59	3220
59	3316
59	3402
59	3424
59	3427
59	3581
59	3594
59	3636
59	3642
59	3646
59	3668
59	3738
59	3755
59	3774
59	3823
59	3824
59	3840
59	3844
59	3850
59	3852
59	3855
59	3856
59	3859
59	3861
59	3916
59	3932
59	3944
59	3962
59	4186
59	4196
59	4240
59	4259
59	4588
59	4660
59	4662
59	4721
59	4740
59	4788
59	4794
59	4808
59	4864
59	4944
59	4947
59	4965
59	5032
59	5096
59	5103
59	5260
59	5274
59	5375
59	5390
59	5393
59	5399
59	5412
59	5515
59	5594
59	5611
59	5639
59	5661
59	5796
59	5903
59	5943
59	5954
59	5972
59	6002
59	6054
59	6062
59	6178
59	6194
59	6333
59	6461
59	6626
59	6675
59	6679
59	6718
59	6727
59	6871
59	7019
59	7024
59	7033
59	7040
59	7143
59	7164
59	7519
59	7549
59	7562
59	7656
59	7672
59	7677
59	7797
59	8023
59	8054
59	8616
59	8666
59	8736
59	8760
59	8808
59	8847
59	9365
59	9475
59	9603
59	9687
59	9697
59	9749
59	9756
59	10645
59	10693
59	10799
59	10890
59	10935
59	11143
59	11430
59	11593
59	11635
59	11636
59	11662
59	11704
59	11783
59	11824
59	12032
59	12176
59	12188
59	12400
59	12403
59	12432
59	12585
59	12699
59	12748
59	12796
59	12845
59	12876
59	12906
59	13288
59	13391
59	13475
59	13498
60	68
60	105
60	107
60	196
60	433
60	486
60	504
60	547
60	612
60	1021
60	1043
60	1076
60	1102
60	1292
60	1505
60	1633
60	1643
60	1786
60	1898
60	1975
60	2041
60	3443
60	3483
60	3485
60	4573
60	5694
60	6510
60	10176
60	12083
60	12928
60	13471
60	13610
61	25
61	105
61	269
61	392
61	429
61	435
61	492
61	582
61	607
61	665
61	1360
61	1427
61	1474
61	1646
61	1728
61	1829
61	1971
61	2139
61	2141
61	2242
61	2245
61	2246
61	2451
61	2556
61	2828
61	2966
61	3122
61	3654
61	3740
61	3893
61	3910
61	4584
61	4634
61	4908
61	4909
61	4911
61	4917
61	4929
61	4933
61	4939
61	5830
61	5904
61	6250
61	6946
61	7871
61	7983
61	8248
61	8418
61	8812
61	9048
61	9127
61	9149
61	9210
61	11233
61	11647
61	13337
62	68
62	84
62	90
62	100
62	105
62	107
62	117
62	146
62	164
62	166
62	183
62	207
62	209
62	217
62	236
62	269
62	279
62	310
62	313
62	315
62	317
62	345
62	349
62	375
62	381
62	390
62	392
62	400
62	409
62	416
62	428
62	429
62	448
62	449
62	471
62	580
62	608
62	632
62	638
62	667
62	685
62	710
62	729
62	744
62	762
62	818
62	821
62	828
62	850
62	896
62	909
62	935
62	1041
62	1066
62	1086
62	1087
62	1105
62	1229
62	1284
62	1383
62	1442
62	1580
62	1593
62	1605
62	1624
62	1629
62	1637
62	1722
62	1807
62	1884
62	1890
62	1980
62	2019
62	2114
62	2252
62	2270
62	2493
62	2503
62	2561
62	2573
62	2604
62	2606
62	2612
62	2666
62	2721
62	2727
62	2743
62	2748
62	2759
62	2831
62	2845
62	3098
62	3113
62	3120
62	3132
62	3146
62	3170
62	3235
62	3477
62	3642
62	3646
62	3769
62	4105
62	4161
62	4162
62	4218
62	4536
62	4547
62	4715
62	4729
62	4815
62	5013
62	5099
62	5103
62	5109
62	5133
62	5135
62	5187
62	5279
62	5292
62	5382
62	5419
62	5448
62	5570
62	5584
62	5887
62	6177
62	6209
62	6667
62	6732
62	6747
62	6810
62	6811
62	7153
62	7338
62	7341
62	7523
62	7550
62	7561
62	7596
62	7650
62	7911
62	7969
62	8018
62	8090
62	8107
62	8144
62	8145
62	8345
62	8457
62	8568
62	9155
62	9299
62	9574
62	10054
62	10224
62	10316
62	10340
62	11143
62	11742
62	11868
62	11961
62	12061
62	12147
62	12885
63	64
64	87
64	295
64	1421
64	2384
64	2558
64	2608
64	2946
64	3022
64	3586
65	66
65	67
65	68
66	4426
67	66
67	162
67	196
67	236
67	392
67	564
67	718
67	852
67	1683
67	1797
67	2091
67	2308
67	3856
67	5124
67	5125
67	6209
67	9362
67	11372
67	13383
68	101
68	107
68	163
68	198
68	313
68	316
68	480
68	504
68	510
68	536
68	556
68	569
68	651
68	656
68	667
68	681
68	935
68	1006
68	1021
68	1237
68	2226
68	2288
68	2368
68	3098
68	3350
68	3517
68	3635
68	3884
68	5875
68	6429
68	10176
69	65
69	70
69	71
69	72
70	762
70	4308
71	871
71	1455
71	1821
72	62
72	68
72	89
72	101
72	105
72	114
72	117
72	150
72	163
72	203
72	205
72	207
72	208
72	238
72	256
72	294
72	312
72	392
72	430
72	431
72	434
72	440
72	450
72	461
72	471
72	516
72	522
72	557
72	610
72	624
72	638
72	646
72	649
72	654
72	659
72	667
72	681
72	710
72	711
72	712
72	727
72	743
72	751
72	768
72	826
72	827
72	846
72	856
72	896
72	938
72	967
72	1040
72	1068
72	1069
72	1100
72	1159
72	1179
72	1250
72	1254
72	1285
72	1345
72	1356
72	1358
72	1487
72	1581
72	1710
72	1711
72	1712
72	1834
72	1886
72	1910
72	1912
72	1961
72	2019
72	2124
72	2252
72	2374
72	2384
72	2409
72	2486
72	2496
72	2565
72	2581
72	2729
72	3019
72	3372
72	3608
72	3635
72	3640
72	3658
72	3740
72	3849
72	3893
72	4227
72	4984
72	6572
72	13129
72	13192
72	13421
72	13422
72	13423
72	13475
73	66
73	67
74	75
75	166
75	450
75	471
75	815
75	1673
75	2334
76	74
77	78
77	79
77	80
78	9
78	105
78	196
78	275
78	295
78	336
78	348
78	429
78	436
78	441
78	665
78	682
78	710
78	785
78	835
78	851
78	897
78	927
78	946
78	1006
78	1220
78	1296
78	1346
78	1395
78	1435
78	2262
78	2334
78	2804
78	3823
78	4721
78	5068
79	293
79	330
79	368
79	490
79	1199
79	1242
79	2994
79	3461
79	4875
79	4951
79	6770
79	7208
79	11067
79	11068
79	11666
80	98
80	99
80	107
80	162
80	247
80	281
80	330
80	335
80	336
80	348
80	413
80	427
80	536
80	554
80	642
80	682
80	734
80	837
80	871
80	884
80	924
80	927
80	1054
80	1309
80	1313
80	1394
80	1455
80	1484
80	1646
80	1733
80	1821
80	1869
80	1942
80	1969
80	2350
80	2495
80	2662
80	2676
80	2734
80	3010
80	3089
80	3098
80	3517
80	3518
80	3519
80	3520
80	3854
80	3916
80	4011
80	4446
80	5352
80	5643
80	5705
80	7918
80	9158
80	11030
80	12657
80	13191
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	90
81	91
81	92
81	93
81	94
82	80
82	84
82	113
82	152
82	156
82	165
82	285
82	295
82	461
82	549
82	642
82	645
82	667
82	772
82	871
82	938
82	1006
82	1037
82	1101
82	1246
82	1254
82	1285
82	1361
82	1370
82	1435
82	1733
82	1840
82	2042
82	2122
82	2287
82	2622
82	2736
82	3089
82	3098
82	3112
82	3220
82	3387
82	3747
82	3908
82	5377
82	5696
82	6034
82	9482
82	9608
82	10785
82	11207
82	11510
83	68
83	92
83	105
83	116
83	299
83	392
83	534
83	608
83	651
83	858
83	888
83	897
83	938
83	1097
83	1249
83	1456
83	1513
83	1519
83	1606
83	1642
83	1692
83	1813
83	2226
83	2359
83	2368
83	2468
83	2561
83	2609
83	3646
83	3748
83	3754
83	4038
83	4817
83	5584
83	5619
83	6199
83	6653
83	7338
83	7496
83	8016
83	8573
83	9292
83	9612
83	9637
83	9638
83	9665
83	10238
83	10329
83	11896
83	11946
83	12572
83	13132
83	13133
83	13134
83	13135
83	13137
83	13258
83	13501
83	13567
84	9
84	80
84	151
84	195
84	217
84	232
84	246
84	247
84	348
84	359
84	407
84	423
84	436
84	448
84	450
84	554
84	642
84	682
84	688
84	729
84	759
84	762
84	777
84	785
84	832
84	852
84	871
84	884
84	890
84	927
84	937
84	965
84	992
84	1005
84	1009
84	1054
84	1088
84	1097
84	1179
84	1220
84	1313
84	1331
84	1332
84	1360
84	1455
84	1460
84	1464
84	1486
84	1576
84	1646
84	1733
84	1821
84	1829
84	1970
84	2034
84	2049
84	2201
84	2207
84	2219
84	2238
84	2261
84	2334
84	2469
84	2495
84	2676
84	2784
84	2808
84	2828
84	2839
84	2875
84	3006
84	3058
84	3383
84	3613
84	3645
84	3646
84	3674
84	3675
84	3681
84	3849
84	4002
84	4075
84	4109
84	4148
84	4259
84	4427
84	4446
84	4675
84	4931
84	5068
84	5253
84	5311
84	5318
84	5320
84	5372
84	5393
84	5527
84	5696
84	5878
84	5903
84	6818
84	7158
84	7231
84	7530
84	7603
84	7657
84	7718
84	8087
84	8985
84	9050
84	10693
84	11714
84	13192
84	13233
84	13475
84	13510
84	13583
85	84
85	102
85	105
85	117
85	202
85	246
85	256
85	281
85	407
85	423
85	448
85	471
85	642
85	681
85	688
85	734
85	772
85	850
85	871
85	884
85	890
85	1006
85	1064
85	1066
85	1088
85	1097
85	1207
85	1313
85	1361
85	1646
85	1828
85	2374
85	2406
85	2495
85	2558
85	2676
85	2748
85	3006
85	3089
85	3151
85	3189
85	3361
85	3367
85	3517
85	3854
85	4148
85	4446
85	4536
85	5014
85	6626
85	6732
85	6810
85	7603
85	8216
85	8821
85	11902
85	13013
85	13192
85	13546
85	13583
86	68
86	163
86	166
86	196
86	207
86	316
86	434
86	471
86	536
86	549
86	631
86	632
86	667
86	898
86	909
86	1006
86	1285
86	1589
86	1593
86	1599
86	2374
86	2379
86	2565
86	2566
86	3098
86	4006
86	4212
86	6421
86	7229
86	7657
86	12453
86	12960
86	13367
87	89
87	100
87	105
87	114
87	184
87	196
87	205
87	207
87	209
87	268
87	294
87	295
87	319
87	348
87	392
87	409
87	430
87	433
87	434
87	436
87	442
87	480
87	516
87	597
87	608
87	635
87	654
87	656
87	665
87	666
87	667
87	710
87	711
87	712
87	718
87	727
87	744
87	747
87	751
87	768
87	784
87	788
87	827
87	938
87	1068
87	1087
87	1140
87	1151
87	1249
87	1254
87	1345
87	1358
87	1360
87	1387
87	1457
87	1634
87	1637
87	1711
87	1712
87	1733
87	1880
87	1886
87	1891
87	1912
87	1961
87	1980
87	2124
87	2273
87	2288
87	2406
87	2484
87	2514
87	2524
87	2561
87	2565
87	2582
87	2678
87	2681
87	2731
87	2839
87	3022
87	3112
87	3151
87	3272
87	3586
87	3634
87	3985
87	4545
87	4995
87	5530
87	5707
87	5744
87	5889
87	5903
87	5954
87	6091
87	6178
87	6626
87	6825
87	7749
87	9451
87	9615
87	11741
87	11799
87	11815
87	13192
87	13461
88	68
88	105
88	116
88	184
88	207
88	208
88	295
88	429
88	442
88	516
88	524
88	635
88	641
88	651
88	656
88	690
88	691
88	698
88	704
88	785
88	867
88	1100
88	1220
88	1246
88	1295
88	1300
88	1351
88	1408
88	1487
88	1560
88	1564
88	1579
88	1605
88	1632
88	1634
88	1636
88	1886
88	2097
88	2182
88	2455
88	2464
88	2565
88	2581
88	2614
88	2751
88	3153
88	3239
88	3482
88	3635
88	3700
88	3742
88	3868
88	3893
88	4545
88	4559
88	4658
88	5012
88	5014
88	5185
88	5685
88	7376
88	7980
88	11899
89	84
89	85
89	207
89	461
89	516
89	772
89	854
89	871
89	938
89	1066
89	1068
89	1254
89	1282
89	1284
89	1296
89	1313
89	1370
89	1435
89	1487
89	1886
89	2011
89	2039
89	2287
89	2288
89	2737
89	3089
89	3112
89	7719
89	10810
89	13192
90	68
90	72
90	84
90	85
90	87
90	88
90	89
90	92
90	93
90	94
90	101
90	114
90	116
90	143
90	152
90	163
90	164
90	165
90	166
90	204
90	205
90	207
90	209
90	215
90	234
90	269
90	285
90	315
90	317
90	340
90	375
90	397
90	407
90	408
90	409
90	441
90	442
90	456
90	461
90	464
90	471
90	516
90	524
90	548
90	549
90	550
90	551
90	557
90	606
90	607
90	608
90	609
90	610
90	635
90	638
90	644
90	651
90	654
90	656
90	659
90	673
90	686
90	688
90	690
90	691
90	692
90	698
90	699
90	700
90	710
90	712
90	718
90	727
90	729
90	744
90	751
90	768
90	770
90	827
90	854
90	867
90	882
90	898
90	932
90	938
90	1047
90	1064
90	1068
90	1069
90	1099
90	1102
90	1104
90	1105
90	1236
90	1249
90	1250
90	1254
90	1282
90	1284
90	1300
90	1303
90	1328
90	1334
90	1370
90	1384
90	1467
90	1526
90	1564
90	1582
90	1584
90	1606
90	1608
90	1610
90	1632
90	1634
90	1636
90	1637
90	1640
90	1641
90	1642
90	1652
90	1704
90	1708
90	1712
90	1961
90	1975
90	1980
90	1986
90	2019
90	2038
90	2039
90	2041
90	2042
90	2209
90	2275
90	2277
90	2287
90	2288
90	2359
90	2379
90	2389
90	2415
90	2430
90	2431
90	2469
90	2497
90	2561
90	2564
90	2565
90	2614
90	2641
90	2742
90	2744
90	2746
90	2799
90	2816
90	3022
90	3335
90	3372
90	3466
90	3561
90	3635
90	3770
90	3893
90	4038
90	4308
90	4347
90	4348
90	4545
90	4669
90	4670
90	4737
90	4836
90	5013
90	5332
90	5467
90	5695
90	5744
90	5926
90	5995
90	6035
90	6091
90	6185
90	6300
90	6481
90	7230
90	7867
90	7980
90	8604
90	9039
90	9451
90	10204
90	10266
90	10411
90	10413
90	11759
90	11919
90	13355
90	13474
90	13501
90	13587
90	13605
90	13625
91	72
91	84
91	85
91	89
91	101
91	114
91	165
91	207
91	209
91	284
91	312
91	319
91	375
91	392
91	407
91	436
91	441
91	461
91	516
91	556
91	557
91	574
91	608
91	644
91	646
91	651
91	729
91	744
91	770
91	1064
91	1105
91	1134
91	1250
91	1254
91	1577
91	1582
91	1606
91	1980
91	2042
91	2114
91	2117
91	2124
91	2359
91	2558
91	2561
91	2574
91	2581
91	2691
91	2737
91	2824
91	2843
91	2846
91	2847
91	3089
91	3113
91	4669
91	5995
91	7264
91	7980
91	13192
92	85
92	88
92	114
92	116
92	156
92	165
92	207
92	256
92	285
92	294
92	315
92	375
92	396
92	442
92	471
92	516
92	521
92	548
92	550
92	557
92	606
92	608
92	610
92	651
92	656
92	692
92	698
92	712
92	727
92	744
92	786
92	827
92	867
92	938
92	940
92	1047
92	1068
92	1069
92	1102
92	1104
92	1105
92	1249
92	1250
92	1303
92	1328
92	1334
92	1384
92	1492
92	1526
92	1584
92	1606
92	1630
92	1634
92	1636
92	1637
92	1641
92	1711
92	1713
92	1890
92	1980
92	2124
92	2359
92	2497
92	2565
92	2799
92	2830
92	2841
92	3372
92	3635
92	4545
92	4670
92	5289
92	5926
92	6092
92	7867
92	8985
92	10266
92	13474
93	62
93	83
93	84
93	85
93	89
93	92
93	101
93	114
93	116
93	146
93	165
93	204
93	207
93	209
93	214
93	215
93	315
93	433
93	471
93	492
93	516
93	548
93	550
93	556
93	557
93	601
93	604
93	606
93	608
93	651
93	657
93	659
93	683
93	686
93	688
93	689
93	690
93	691
93	692
93	698
93	712
93	727
93	729
93	770
93	827
93	855
93	867
93	938
93	1047
93	1064
93	1068
93	1069
93	1102
93	1105
93	1179
93	1250
93	1303
93	1328
93	1334
93	1360
93	1374
93	1384
93	1595
93	1632
93	1636
93	1640
93	1641
93	1713
93	1951
93	1980
93	2359
93	2379
93	2389
93	2468
93	2561
93	2612
93	2641
93	3372
93	3546
93	3635
93	4308
93	4670
93	4712
93	4737
93	4817
93	5194
93	6092
93	6622
93	7062
93	7230
93	7867
93	8430
93	8824
93	10238
93	13355
93	13500
93	13501
94	85
94	88
94	92
94	93
94	116
94	143
94	156
94	165
94	166
94	167
94	207
94	209
94	285
94	294
94	315
94	375
94	397
94	442
94	516
94	550
94	551
94	557
94	582
94	608
94	609
94	651
94	656
94	657
94	691
94	700
94	710
94	711
94	712
94	727
94	744
94	751
94	770
94	772
94	777
94	938
94	940
94	1062
94	1068
94	1069
94	1102
94	1105
94	1206
94	1303
94	1328
94	1384
94	1584
94	1641
94	1910
94	2110
94	2124
94	2286
94	2359
94	2379
94	2431
94	2565
94	3285
94	3335
94	3635
94	7970
94	13355
94	13474
94	13613
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
96	4020
96	4135
97	166
97	208
97	209
97	317
97	423
97	550
97	667
97	707
97	710
97	739
97	772
97	856
97	858
97	1068
97	1099
97	1487
97	1560
97	1711
97	1713
97	2273
97	2562
97	2678
97	2732
97	3027
97	4075
97	8434
97	8537
98	10
98	100
98	102
98	105
98	143
98	146
98	196
98	284
98	332
98	338
98	339
98	374
98	392
98	427
98	429
98	549
98	751
98	827
98	848
98	851
98	976
98	2036
98	2115
98	2608
98	3019
98	3226
98	3399
98	3520
98	3735
98	3823
98	4015
98	4901
98	5047
98	5390
98	5517
98	6667
98	10521
98	10587
98	10720
98	10799
98	11018
99	59
99	71
99	84
99	96
99	98
99	104
99	149
99	155
99	194
99	232
99	330
99	336
99	338
99	340
99	348
99	430
99	441
99	554
99	604
99	631
99	638
99	670
99	696
99	777
99	897
99	946
99	1064
99	1406
99	1455
99	1486
99	1562
99	1646
99	1733
99	1765
99	1817
99	1849
99	1968
99	1970
99	1979
99	2024
99	2214
99	2334
99	2386
99	2495
99	2668
99	3113
99	3226
99	3424
99	3427
99	3441
99	3520
99	3565
99	3646
99	3823
99	3994
99	4002
99	4075
99	4116
99	4181
99	4587
99	4807
99	5029
99	5248
99	5367
99	5643
99	6553
99	6626
99	6820
99	7060
99	7122
99	9616
99	9918
99	10001
99	12643
99	12800
100	102
100	107
100	156
100	176
100	195
100	196
100	203
100	231
100	335
100	339
100	347
100	385
100	433
100	441
100	480
100	544
100	554
100	604
100	642
100	656
100	666
100	772
100	777
100	850
100	882
100	884
100	890
100	940
100	1006
100	1062
100	1064
100	1159
100	1170
100	1358
100	1383
100	1629
100	1788
100	1797
100	1891
100	1892
100	1898
100	1930
100	2049
100	2097
100	2142
100	2295
100	2358
100	2524
100	2678
100	2802
100	2833
100	2839
100	3109
100	3144
100	3517
100	3520
100	4375
100	4417
100	4545
100	4965
100	5029
100	5296
100	5301
100	5472
100	5582
100	5903
100	6054
100	6667
100	6825
100	7413
100	7603
100	8145
100	8253
100	8431
100	8627
100	8981
100	10951
100	11255
101	62
101	85
101	113
101	146
101	150
101	156
101	157
101	163
101	164
101	202
101	203
101	256
101	311
101	345
101	380
101	395
101	426
101	428
101	430
101	432
101	433
101	441
101	450
101	453
101	456
101	471
101	510
101	511
101	534
101	547
101	563
101	569
101	570
101	596
101	631
101	636
101	638
101	645
101	651
101	656
101	677
101	688
101	710
101	767
101	798
101	826
101	855
101	860
101	932
101	937
101	992
101	1006
101	1010
101	1018
101	1039
101	1043
101	1044
101	1045
101	1064
101	1072
101	1075
101	1076
101	1090
101	1142
101	1145
101	1167
101	1207
101	1214
101	1234
101	1236
101	1243
101	1342
101	1344
101	1358
101	1360
101	1374
101	1375
101	1395
101	1435
101	1593
101	1619
101	1631
101	1632
101	1670
101	1724
101	1784
101	1843
101	1876
101	1961
101	2011
101	2017
101	2038
101	2180
101	2226
101	2301
101	2304
101	2366
101	2367
101	2368
101	2383
101	2384
101	2440
101	2486
101	2524
101	2545
101	2574
101	2589
101	2590
101	2610
101	2632
101	2691
101	2721
101	2723
101	2729
101	2731
101	2732
101	2736
101	2737
101	2739
101	2740
101	2748
101	2753
101	2878
101	2928
101	2946
101	2957
101	3011
101	3089
101	3181
101	3272
101	3348
101	3367
101	3475
101	3530
101	3548
101	3560
101	3578
101	3701
101	3794
101	4016
101	4077
101	4082
101	4205
101	4301
101	4303
101	4304
101	4312
101	4519
101	4545
101	4610
101	4626
101	4737
101	4747
101	4787
101	4797
101	4947
101	5114
101	5175
101	5178
101	5197
101	5207
101	5401
101	5402
101	5404
101	5412
101	5423
101	5634
101	5684
101	5686
101	5689
101	5857
101	6042
101	6210
101	6299
101	6361
101	6421
101	6730
101	7060
101	7128
101	7189
101	7239
101	7298
101	7382
101	7657
101	8015
101	8027
101	8164
101	8627
101	9020
101	9628
101	9820
101	10017
101	10153
101	10337
101	10485
101	11510
101	11899
101	12200
101	12216
101	12454
101	12838
101	13037
101	13108
101	13192
101	13481
102	246
102	326
102	404
102	422
102	585
102	659
102	850
102	1008
102	1064
102	1250
102	1296
102	1395
102	1888
102	2010
102	2011
102	2017
102	2093
102	2179
102	2721
102	2748
102	2804
102	2848
102	3475
102	3960
102	4197
102	4241
102	4296
102	5710
102	11048
102	11771
102	13486
103	59
103	68
103	85
103	99
103	146
103	157
103	166
103	187
103	196
103	339
103	340
103	440
103	516
103	559
103	565
103	581
103	600
103	667
103	696
103	766
103	902
103	1467
103	1975
103	2853
103	3399
103	3438
103	3527
103	4266
103	4707
103	6342
103	6744
103	13563
104	9
104	12
104	105
104	295
104	334
104	430
104	638
104	734
104	837
104	884
